fecha,valor
2010-03-17,521.87
2010-03-18,526.89
2010-03-19,525.95
2010-03-22,527.78
2010-03-23,533.24
2010-03-24,533.87
2010-03-25,532.69
2010-03-26,532.33
2010-03-29,533.06
2010-03-30,532.21
2010-03-31,526.29
2010-04-01,524.46
2010-04-05,521.95
2010-04-06,519.51
2010-04-07,519.99
2010-04-08,517.46
2010-04-09,517.07
2010-04-12,514.91
2010-04-13,515.1
2010-04-14,515.35
2010-04-15,516.34
2010-04-16,521.01
2010-04-19,522.82
2010-04-20,525.13
2010-04-21,527.38
2010-04-22,523.94
2010-04-23,521.42
2010-04-26,521.25
2010-04-27,519.52
2010-04-28,522.65
2010-04-29,524.86
2010-04-30,520.99
2010-05-03,517.23
2010-05-04,518.44
2010-05-05,522.73
2010-05-06,527.6
2010-05-07,527.59
2010-05-10,532.99
2010-05-11,527.94
2010-05-12,529.96
2010-05-13,529.35
2010-05-14,532.23
2010-05-17,534.33
2010-05-18,538.6
2010-05-19,542.68
2010-05-20,549.17
2010-05-24,548.18
2010-05-25,539.93
2010-05-26,544.59
2010-05-27,539.35
2010-05-28,532.01
2010-05-31,529.23
2010-06-01,530.62
2010-06-02,533.1
2010-06-03,534.72
2010-06-04,535.25
2010-06-07,540.98
2010-06-08,545.32
2010-06-09,548.16
2010-06-10,542.45
2010-06-11,537.81
2010-06-14,537.57
2010-06-15,535.01
2010-06-16,536.15
2010-06-17,530.42
2010-06-18,530.36
2010-06-21,532.74
2010-06-22,530.32
2010-06-23,532.85
2010-06-24,535.56
2010-06-25,539.68
2010-06-29,537.87
2010-06-30,543.09
2010-07-01,547.19
2010-07-02,545.31
2010-07-05,538.36
2010-07-06,537.5
2010-07-07,535.88
2010-07-08,536.79
2010-07-09,536.31
2010-07-12,538.31
2010-07-13,539.02
2010-07-14,535.4
2010-07-15,534.98
2010-07-19,531.51
2010-07-20,532.23
2010-07-21,530.27
2010-07-22,524.62
2010-07-23,518.36
2010-07-26,520.09
2010-07-27,519.75
2010-07-28,519.19
2010-07-29,522.72
2010-07-30,522.36
2010-08-02,522.75
2010-08-03,517.16
2010-08-04,517.67
2010-08-05,516.43
2010-08-06,515.66
2010-08-09,514.72
2010-08-10,512.2
2010-08-11,513.44
2010-08-12,513.27
2010-08-13,509.61
2010-08-16,509.97
2010-08-17,506.28
2010-08-18,502.84
2010-08-19,499.98
2010-08-20,504.75
2010-08-23,507.8
2010-08-24,503.55
2010-08-25,506.33
2010-08-26,507.38
2010-08-27,503.34
2010-08-30,500.74
2010-08-31,499.26
2010-09-01,503.1
2010-09-02,498.15
2010-09-03,496.68
2010-09-06,495.22
2010-09-07,496.87
2010-09-08,497.89
2010-09-09,497.54
2010-09-10,495.28
2010-09-13,495.95
2010-09-14,494.83
2010-09-15,493.66
2010-09-16,494.51
2010-09-21,496.37
2010-09-22,497.58
2010-09-23,493.87
2010-09-24,489.87
2010-09-27,485.96
2010-09-28,485.24
2010-09-29,484.86
2010-09-30,485.23
2010-10-01,483.65
2010-10-04,480.79
2010-10-05,485.49
2010-10-06,483.77
2010-10-07,481.84
2010-10-08,482.27
2010-10-12,483.2
2010-10-13,479.09
2010-10-14,475.93
2010-10-15,477.96
2010-10-18,478.14
2010-10-19,481.43
2010-10-20,485.71
2010-10-21,485.87
2010-10-22,485.99
2010-10-25,486.98
2010-10-26,485.51
2010-10-27,491.01
2010-10-28,494.44
2010-10-29,491.76
2010-11-02,488.72
2010-11-03,486.92
2010-11-04,488.04
2010-11-05,481.04
2010-11-08,478.32
2010-11-09,480.22
2010-11-10,477.05
2010-11-11,480.17
2010-11-12,480.03
2010-11-15,480.64
2010-11-16,483.13
2010-11-17,483.92
2010-11-18,485.41
2010-11-19,480.99
2010-11-22,480.53
2010-11-23,479.19
2010-11-24,481.38
2010-11-25,482.04
2010-11-26,481.74
2010-11-29,482.78
2010-11-30,486.39
2010-12-01,487.87
2010-12-02,485.34
2010-12-03,484.74
2010-12-06,481.84
2010-12-07,479.26
2010-12-09,475.91
2010-12-10,475.21
2010-12-13,474.71
2010-12-14,473.72
2010-12-15,473.78
2010-12-16,474.12
2010-12-17,473.92
2010-12-20,472.34
2010-12-21,471.02
2010-12-22,468.69
2010-12-23,469.82
2010-12-24,469.31
2010-12-27,469.52
2010-12-28,471.21
2010-12-29,469.64
2010-12-30,468.37
2011-01-03,468.01
2011-01-04,466.05
2011-01-05,486.82
2011-01-06,493.65
2011-01-07,494.74
2011-01-10,496.96
2011-01-11,499.03
2011-01-12,496.03
2011-01-13,493.27
2011-01-14,488.82
2011-01-17,492.16
2011-01-18,490.32
2011-01-19,490.67
2011-01-20,490.89
2011-01-21,494.1
2011-01-24,492.49
2011-01-25,493.14
2011-01-26,492.51
2011-01-27,490.24
2011-01-28,485.04
2011-01-31,483.32
2011-02-01,484.14
2011-02-02,480.59
2011-02-03,480.5
2011-02-04,481.56
2011-02-07,478.36
2011-02-08,478.18
2011-02-09,479.73
2011-02-10,476.87
2011-02-11,475.93
2011-02-14,473.42
2011-02-15,469.99
2011-02-16,470.59
2011-02-17,474.13
2011-02-18,473.16
2011-02-21,469.14
2011-02-22,468.94
2011-02-23,470.76
2011-02-24,474.01
2011-02-25,478.19
2011-02-28,475.63
2011-03-01,475.21
2011-03-02,476.4
2011-03-03,478.04
2011-03-04,474.04
2011-03-07,472.74
2011-03-08,473.28
2011-03-09,475.63
2011-03-10,475.62
2011-03-11,482.63
2011-03-14,482.1
2011-03-15,480.51
2011-03-16,484.56
2011-03-17,484.01
2011-03-18,485.37
2011-03-21,482.21
2011-03-22,480.55
2011-03-23,481.78
2011-03-24,482.69
2011-03-25,480.37
2011-03-28,479.67
2011-03-29,480.55
2011-03-30,481.96
2011-03-31,482.08
2011-04-01,479.46
2011-04-04,476.9
2011-04-05,474.55
2011-04-06,475.03
2011-04-07,472.89
2011-04-08,473.25
2011-04-11,470.19
2011-04-12,471
2011-04-13,473.77
2011-04-14,472.72
2011-04-15,472.56
2011-04-18,472.46
2011-04-19,474.76
2011-04-20,473.82
2011-04-21,469.94
2011-04-25,467.77
2011-04-26,467.63
2011-04-27,465.29
2011-04-28,462.37
2011-04-29,460.04
2011-05-02,460.09
2011-05-03,461.65
2011-05-04,463.07
2011-05-05,463.05
2011-05-06,468.35
2011-05-09,467.17
2011-05-10,467.69
2011-05-11,465.57
2011-05-12,467.83
2011-05-13,468.07
2011-05-16,465.21
2011-05-17,469.3
2011-05-18,474.19
2011-05-19,471.81
2011-05-20,468.78
2011-05-23,468.34
2011-05-24,472.71
2011-05-25,471.35
2011-05-26,471.18
2011-05-27,470
2011-05-30,467.31
2011-05-31,467.31
2011-06-01,465.13
2011-06-02,466.78
2011-06-03,467.33
2011-06-06,468.23
2011-06-07,468.31
2011-06-08,466.9
2011-06-09,467.54
2011-06-10,467.33
2011-06-13,468.12
2011-06-14,467.12
2011-06-15,466.25
2011-06-16,467.92
2011-06-17,471
2011-06-20,471.33
2011-06-21,472.95
2011-06-22,471.05
2011-06-23,472.04
2011-06-24,474.59
2011-06-28,473.64
2011-06-29,472.96
2011-06-30,471.13
2011-07-01,468.15
2011-07-04,465.98
2011-07-05,465.34
2011-07-06,465.43
2011-07-07,465.36
2011-07-08,462.01
2011-07-11,462.89
2011-07-12,466.26
2011-07-13,467.4
2011-07-14,463.65
2011-07-15,462.02
2011-07-18,462.17
2011-07-19,463.94
2011-07-20,461.5
2011-07-21,462.32
2011-07-22,461.65
2011-07-25,461.36
2011-07-26,462.49
2011-07-27,458.73
2011-07-28,457.12
2011-07-29,455.91
2011-08-01,457.41
2011-08-02,458.51
2011-08-03,458.05
2011-08-04,460.23
2011-08-05,461.79
2011-08-08,464.32
2011-08-09,473.38
2011-08-10,473.71
2011-08-11,473.05
2011-08-12,474.1
2011-08-16,469.87
2011-08-17,472.13
2011-08-18,467.66
2011-08-19,470.38
2011-08-22,468.47
2011-08-23,467.91
2011-08-24,467.48
2011-08-25,466.75
2011-08-26,466.88
2011-08-29,466.92
2011-08-30,464.73
2011-08-31,465.66
2011-09-01,463.19
2011-09-02,460.62
2011-09-05,460.34
2011-09-06,462.37
2011-09-07,464.03
2011-09-08,462.63
2011-09-09,463.21
2011-09-12,466.74
2011-09-13,474.07
2011-09-14,475.6
2011-09-15,476.85
2011-09-16,478.57
2011-09-20,479.28
2011-09-21,488.19
2011-09-22,500.22
2011-09-23,521.85
2011-09-26,519.58
2011-09-27,512.34
2011-09-28,504.24
2011-09-29,508.51
2011-09-30,515.14
2011-10-03,521.76
2011-10-04,525.95
2011-10-05,533.74
2011-10-06,531.05
2011-10-07,523.31
2011-10-11,513.76
2011-10-12,512.61
2011-10-13,502.33
2011-10-14,504.3
2011-10-17,499.57
2011-10-18,501.94
2011-10-19,511.14
2011-10-20,509.28
2011-10-21,515.57
2011-10-24,512.72
2011-10-25,507.12
2011-10-26,503.83
2011-10-27,501.12
2011-10-28,492.04
2011-11-02,490.29
2011-11-03,501.49
2011-11-04,497.48
2011-11-07,494.08
2011-11-08,499.47
2011-11-09,497.43
2011-11-10,500.2
2011-11-11,500.84
2011-11-14,499.66
2011-11-15,501.35
2011-11-16,506.99
2011-11-17,511.66
2011-11-18,511.09
2011-11-21,510.11
2011-11-22,518.24
2011-11-23,517.96
2011-11-24,524.3
2011-11-25,522.4
2011-11-28,526.83
2011-11-29,521.07
2011-11-30,524.25
2011-12-01,517.37
2011-12-02,513.73
2011-12-05,512.89
2011-12-06,513.09
2011-12-07,512.68
2011-12-09,508.67
2011-12-12,510.4
2011-12-13,514.11
2011-12-14,515.13
2011-12-15,518.49
2011-12-16,519.06
2011-12-19,517.29
2011-12-20,520.3
2011-12-21,518.66
2011-12-22,522.62
2011-12-23,520.21
2011-12-26,520.39
2011-12-27,520.54
2011-12-28,521.78
2011-12-29,521.74
2011-12-30,521.46
2012-01-02,519.2
2012-01-03,518.2
2012-01-04,514.34
2012-01-05,512.23
2012-01-06,511.8
2012-01-09,509.54
2012-01-10,512.4
2012-01-11,508.76
2012-01-12,506.91
2012-01-13,501.47
2012-01-16,501.99
2012-01-17,500.99
2012-01-18,496.68
2012-01-19,497.05
2012-01-20,491.93
2012-01-23,491.59
2012-01-24,487.87
2012-01-25,492.96
2012-01-26,493.58
2012-01-27,485.64
2012-01-30,485.35
2012-01-31,488.99
2012-02-01,488.75
2012-02-02,487.73
2012-02-03,483.7
2012-02-06,478.64
2012-02-07,481.09
2012-02-08,479.98
2012-02-09,477.13
2012-02-10,475.29
2012-02-13,478.39
2012-02-14,478.2
2012-02-15,482.99
2012-02-16,482.75
2012-02-17,486.59
2012-02-20,483.94
2012-02-21,482.18
2012-02-22,481.5
2012-02-23,483.57
2012-02-24,481.08
2012-02-27,479.08
2012-02-28,481.27
2012-02-29,477.41
2012-03-01,476.27
2012-03-02,480.62
2012-03-05,484.47
2012-03-06,485.06
2012-03-07,489.68
2012-03-08,491.57
2012-03-09,485.03
2012-03-12,483.46
2012-03-13,484.81
2012-03-14,484.71
2012-03-15,485.71
2012-03-16,484.53
2012-03-19,480.9
2012-03-20,482.83
2012-03-21,485.61
2012-03-22,484.98
2012-03-23,487.72
2012-03-26,489.54
2012-03-27,486.31
2012-03-28,486.42
2012-03-29,488.71
2012-03-30,489.76
2012-04-02,487.44
2012-04-03,485.76
2012-04-04,482.17
2012-04-05,483.78
2012-04-09,485.07
2012-04-10,486.1
2012-04-11,487.04
2012-04-12,487.37
2012-04-13,483.98
2012-04-16,484.58
2012-04-17,486.95
2012-04-18,485.83
2012-04-19,487.32
2012-04-20,488.96
2012-04-23,486.07
2012-04-24,489.64
2012-04-25,487.15
2012-04-26,486.52
2012-04-27,484.88
2012-04-30,483.41
2012-05-02,484.87
2012-05-03,484.7
2012-05-04,482.12
2012-05-07,482.12
2012-05-08,483.44
2012-05-09,485.54
2012-05-10,490.17
2012-05-11,486.32
2012-05-14,487.8
2012-05-15,491.42
2012-05-16,497.11
2012-05-17,500.77
2012-05-18,503.76
2012-05-22,504.47
2012-05-23,505.46
2012-05-24,510.17
2012-05-25,507.83
2012-05-28,510.56
2012-05-29,510.26
2012-05-30,512.05
2012-05-31,517.91
2012-06-01,519.69
2012-06-04,519.6
2012-06-05,515.58
2012-06-06,512.47
2012-06-07,508.28
2012-06-08,501.74
2012-06-11,504.08
2012-06-12,501.85
2012-06-13,504.03
2012-06-14,502.07
2012-06-15,501.34
2012-06-18,499.09
2012-06-19,500.73
2012-06-20,495.48
2012-06-21,496.66
2012-06-22,499.59
2012-06-25,503.89
2012-06-26,508.1
2012-06-27,508.84
2012-06-28,505.35
2012-06-29,509.73
2012-07-03,501.84
2012-07-04,496.33
2012-07-05,496.18
2012-07-06,495.97
2012-07-09,499.26
2012-07-10,496.89
2012-07-11,493.34
2012-07-12,492.54
2012-07-13,493.87
2012-07-17,490.38
2012-07-18,488.82
2012-07-19,488.42
2012-07-20,485.64
2012-07-23,487.95
2012-07-24,493.1
2012-07-25,493.32
2012-07-26,492.49
2012-07-27,485.88
2012-07-30,483.64
2012-07-31,482.83
2012-08-01,481.94
2012-08-02,483.23
2012-08-03,484.6
2012-08-06,480.52
2012-08-07,478.62
2012-08-08,477.04
2012-08-09,477.07
2012-08-10,474.72
2012-08-13,477.95
2012-08-14,482.02
2012-08-16,481.79
2012-08-17,483.67
2012-08-20,484.17
2012-08-21,485.52
2012-08-22,482.41
2012-08-23,482.11
2012-08-24,479.63
2012-08-27,481.33
2012-08-28,481.12
2012-08-29,480.65
2012-08-30,480.59
2012-08-31,481.17
2012-09-03,480.25
2012-09-04,481.11
2012-09-05,480.93
2012-09-06,481.07
2012-09-07,477.49
2012-09-10,474.98
2012-09-11,475.24
2012-09-12,474.74
2012-09-13,473.54
2012-09-14,472.86
2012-09-20,469.65
2012-09-21,471.58
2012-09-24,472.01
2012-09-25,475.52
2012-09-26,471.19
2012-09-27,471.88
2012-09-28,470.48
2012-10-01,473.77
2012-10-02,473.08
2012-10-03,472.77
2012-10-04,473.41
2012-10-05,472.76
2012-10-08,472.37
2012-10-09,474.47
2012-10-10,474.01
2012-10-11,475.02
2012-10-12,472.8
2012-10-16,472.95
2012-10-17,471.54
2012-10-18,472.19
2012-10-19,472.56
2012-10-22,474.25
2012-10-23,475.67
2012-10-24,481.4
2012-10-25,481.78
2012-10-26,478.87
2012-10-29,480.3
2012-10-30,481.98
2012-10-31,480.03
2012-11-05,480.59
2012-11-06,482.29
2012-11-07,479.78
2012-11-08,479.63
2012-11-09,478.19
2012-11-12,479.79
2012-11-13,479.98
2012-11-14,483.69
2012-11-15,484.26
2012-11-16,483.94
2012-11-19,484.48
2012-11-20,480.77
2012-11-21,478.92
2012-11-22,477.81
2012-11-23,476.2
2012-11-26,478.03
2012-11-27,480.9
2012-11-28,481.05
2012-11-29,481.69
2012-11-30,479.42
2012-12-03,480.39
2012-12-04,481.28
2012-12-05,481.05
2012-12-06,480.18
2012-12-07,477.97
2012-12-10,477.04
2012-12-11,476.29
2012-12-12,474.78
2012-12-13,474.92
2012-12-14,474.95
2012-12-17,474.36
2012-12-18,474.5
2012-12-19,474.81
2012-12-20,474.42
2012-12-21,475.02
2012-12-24,476.4
2012-12-26,479.39
2012-12-27,479.09
2012-12-28,478.6
2013-01-02,479.96
2013-01-03,475.31
2013-01-04,473.25
2013-01-07,473.13
2013-01-08,471.47
2013-01-09,471.36
2013-01-10,471.15
2013-01-11,470.67
2013-01-14,471.92
2013-01-15,472.62
2013-01-16,474.9
2013-01-17,475.47
2013-01-18,473.06
2013-01-21,471.63
2013-01-22,472.02
2013-01-23,471.45
2013-01-24,470.98
2013-01-25,470.68
2013-01-28,470.99
2013-01-29,472.56
2013-01-30,472.73
2013-01-31,471.4
2013-02-01,471.44
2013-02-04,471.64
2013-02-05,472.27
2013-02-06,472.39
2013-02-07,473.23
2013-02-08,472.62
2013-02-11,472.55
2013-02-12,472.71
2013-02-13,472.2
2013-02-14,470.67
2013-02-15,470.83
2013-02-18,470.87
2013-02-19,471.89
2013-02-20,472.21
2013-02-21,472.83
2013-02-22,473.6
2013-02-25,473.18
2013-02-26,473.02
2013-02-27,473.44
2013-02-28,473.3
2013-03-01,472.96
2013-03-04,474.31
2013-03-05,474.82
2013-03-06,473.01
2013-03-07,472.7
2013-03-08,472.06
2013-03-11,471.9
2013-03-12,471.69
2013-03-13,471.16
2013-03-14,471.28
2013-03-15,471.1
2013-03-18,471.63
2013-03-19,472.38
2013-03-20,472.34
2013-03-21,472.79
2013-03-22,473.03
2013-03-25,472.77
2013-03-26,472.6
2013-03-27,472.61
2013-03-28,472.54
2013-04-01,472.03
2013-04-02,472.51
2013-04-03,472.55
2013-04-04,472.38
2013-04-05,470.83
2013-04-08,469.28
2013-04-09,467.38
2013-04-10,466.5
2013-04-11,468.54
2013-04-12,468.74
2013-04-15,469.24
2013-04-16,472.12
2013-04-17,472.07
2013-04-18,473.8
2013-04-19,475.93
2013-04-22,476.8
2013-04-23,477.74
2013-04-24,477.42
2013-04-25,474.84
2013-04-26,472.73
2013-04-29,472.05
2013-04-30,471.54
2013-05-02,471.31
2013-05-03,472.44
2013-05-06,469.73
2013-05-07,469.64
2013-05-08,470.07
2013-05-09,471.06
2013-05-10,472.03
2013-05-13,474.04
2013-05-14,475.68
2013-05-15,477.32
2013-05-16,478.71
2013-05-17,479.04
2013-05-20,480.81
2013-05-22,483.39
2013-05-23,484.51
2013-05-24,488.85
2013-05-27,488.86
2013-05-28,489.99
2013-05-29,490.31
2013-05-30,490.65
2013-05-31,492.8
2013-06-03,499.78
2013-06-04,501.99
2013-06-05,499.85
2013-06-06,502.48
2013-06-07,505.09
2013-06-10,501.52
2013-06-11,504.75
2013-06-12,503.59
2013-06-13,498.85
2013-06-14,496.71
2013-06-17,492.59
2013-06-18,492.9
2013-06-19,499.12
2013-06-20,500.68
2013-06-21,512.6
2013-06-24,514.38
2013-06-25,513.4
2013-06-26,508.56
2013-06-27,505.02
2013-06-28,503.86
2013-07-01,507.16
2013-07-02,504.99
2013-07-03,503.42
2013-07-04,503.21
2013-07-05,501.44
2013-07-08,506.96
2013-07-09,506.61
2013-07-10,507.65
2013-07-11,508.29
2013-07-12,505.73
2013-07-15,504.54
2013-07-17,501.59
2013-07-18,497.79
2013-07-19,499.52
2013-07-22,502.37
2013-07-23,503.05
2013-07-24,504.35
2013-07-25,504.34
2013-07-26,505.43
2013-07-29,506.5
2013-07-30,509.89
2013-07-31,514.34
2013-08-01,515.42
2013-08-02,514.42
2013-08-05,513.63
2013-08-06,512.33
2013-08-07,514.04
2013-08-08,515.84
2013-08-09,510.65
2013-08-12,507.05
2013-08-13,506.78
2013-08-14,510.53
2013-08-16,509.12
2013-08-19,510.35
2013-08-20,516.83
2013-08-21,516.38
2013-08-22,515.87
2013-08-23,513.65
2013-08-26,509.75
2013-08-27,511.28
2013-08-28,515.16
2013-08-29,513.63
2013-08-30,511.65
2013-09-02,509.74
2013-09-03,509.75
2013-09-04,510.38
2013-09-05,508.56
2013-09-06,509.46
2013-09-09,506.97
2013-09-10,507.74
2013-09-11,506.8
2013-09-12,503.92
2013-09-13,501.98
2013-09-16,504.14
2013-09-17,502.44
2013-09-23,503.23
2013-09-24,496.49
2013-09-25,497.19
2013-09-26,500.28
2013-09-27,500.22
2013-09-30,502.97
2013-10-01,504.2
2013-10-02,503.9
2013-10-03,502.75
2013-10-04,500.3
2013-10-07,498.88
2013-10-08,499.51
2013-10-09,498.95
2013-10-10,500.72
2013-10-11,498.36
2013-10-14,497.44
2013-10-15,498.77
2013-10-16,498.66
2013-10-17,496.89
2013-10-18,493.36
2013-10-21,495.99
2013-10-22,500.49
2013-10-23,500.01
2013-10-24,503.08
2013-10-25,504.61
2013-10-28,505.32
2013-10-29,506.97
2013-10-30,508.58
2013-11-04,507.64
2013-11-05,512.53
2013-11-06,514.9
2013-11-07,514.72
2013-11-08,515.4
2013-11-11,518.05
2013-11-12,520
2013-11-13,520.69
2013-11-14,522.07
2013-11-15,520.89
2013-11-18,520.73
2013-11-19,517.33
2013-11-20,519.22
2013-11-21,522.67
2013-11-22,522.73
2013-11-25,520.37
2013-11-26,520.54
2013-11-27,522.23
2013-11-28,524.1
2013-11-29,528.19
2013-12-02,529.64
2013-12-03,532.21
2013-12-04,532.97
2013-12-05,533.95
2013-12-06,531.15
2013-12-09,528.59
2013-12-10,527.08
2013-12-11,530.66
2013-12-12,532.04
2013-12-13,532.8
2013-12-16,529.5
2013-12-17,528.27
2013-12-18,526.38
2013-12-19,528.19
2013-12-20,530.02
2013-12-23,530.88
2013-12-24,527.65
2013-12-26,528.03
2013-12-27,525.24
2013-12-30,523.76
2014-01-02,524.61
2014-01-03,529.55
2014-01-06,528.8
2014-01-07,531.14
2014-01-08,531.65
2014-01-09,532.14
2014-01-10,533.97
2014-01-13,531.17
2014-01-14,527.53
2014-01-15,527.76
2014-01-16,529.51
2014-01-17,531.68
2014-01-20,537
2014-01-21,541.59
2014-01-22,543.93
2014-01-23,544.24
2014-01-24,546.42
2014-01-27,550.53
2014-01-28,548.34
2014-01-29,547.07
2014-01-30,548.8
2014-01-31,547.22
2014-02-03,553.84
2014-02-04,556.52
2014-02-05,557.55
2014-02-06,559.24
2014-02-07,556.14
2014-02-10,553.16
2014-02-11,555.35
2014-02-12,554.56
2014-02-13,552.91
2014-02-14,549.44
2014-02-17,546.94
2014-02-18,546.99
2014-02-19,548.11
2014-02-20,552.43
2014-02-21,555.37
2014-02-24,555.51
2014-02-25,555.1
2014-02-26,556.67
2014-02-27,559.02
2014-02-28,563.32
2014-03-03,559.38
2014-03-04,561.52
2014-03-05,558.28
2014-03-06,562.7
2014-03-07,559.54
2014-03-10,561.55
2014-03-11,569.64
2014-03-12,570.69
2014-03-13,573.24
2014-03-14,570.84
2014-03-17,572.03
2014-03-18,570.35
2014-03-19,570.91
2014-03-20,569.66
2014-03-21,568.49
2014-03-24,561.91
2014-03-25,562.7
2014-03-26,559.57
2014-03-27,555.75
2014-03-28,551.43
2014-03-31,550.53
2014-04-01,551.18
2014-04-02,550.62
2014-04-03,553.6
2014-04-04,555.97
2014-04-07,555.08
2014-04-08,553.59
2014-04-09,546.72
2014-04-10,548.13
2014-04-11,544.96
2014-04-14,548.31
2014-04-15,549.04
2014-04-16,554.22
2014-04-17,555.84
2014-04-21,557.63
2014-04-22,557.02
2014-04-23,561.7
2014-04-24,563.76
2014-04-25,559.67
2014-04-28,560.36
2014-04-29,559.5
2014-04-30,560.56
2014-05-02,564.59
2014-05-05,563.39
2014-05-06,565.09
2014-05-07,566.88
2014-05-08,566.11
2014-05-09,555.74
2014-05-12,555.77
2014-05-13,551.36
2014-05-14,549.05
2014-05-15,550.22
2014-05-16,553.62
2014-05-19,550.46
2014-05-20,548.61
2014-05-22,551.45
2014-05-23,550.7
2014-05-26,553.95
2014-05-27,554.04
2014-05-28,555.99
2014-05-29,552.98
2014-05-30,548.04
2014-06-02,550.72
2014-06-03,550.23
2014-06-04,550.68
2014-06-05,552.62
2014-06-06,551.63
2014-06-09,549.59
2014-06-10,549.89
2014-06-11,553.12
2014-06-12,554.41
2014-06-13,553.43
2014-06-16,554.8
2014-06-17,556.76
2014-06-18,559.03
2014-06-19,559.12
2014-06-20,556.69
2014-06-23,557.14
2014-06-24,553.12
2014-06-25,550.64
2014-06-26,550.09
2014-06-27,550.02
2014-06-30,550.6
2014-07-01,552.72
2014-07-02,552.09
2014-07-03,552.18
2014-07-04,550.84
2014-07-07,548.72
2014-07-08,550.49
2014-07-09,552.37
2014-07-10,553.54
2014-07-11,553.29
2014-07-14,554.05
2014-07-15,553.93
2014-07-17,556.39
2014-07-18,562.92
2014-07-21,566.86
2014-07-22,565.86
2014-07-23,563.71
2014-07-24,563.88
2014-07-25,563.3
2014-07-28,563.48
2014-07-29,563.57
2014-07-30,565.88
2014-07-31,570.51
2014-08-01,573.14
2014-08-04,572.61
2014-08-05,571.75
2014-08-06,576.66
2014-08-07,577.36
2014-08-08,576.19
2014-08-11,576.14
2014-08-12,574.3
2014-08-13,576.23
2014-08-14,576.49
2014-08-18,576.49
2014-08-19,576.15
2014-08-20,578.54
2014-08-21,583.09
2014-08-22,582.76
2014-08-25,583.19
2014-08-26,583.13
2014-08-27,584.87
2014-08-28,588.67
2014-08-29,593.28
2014-09-01,590.91
2014-09-02,589.03
2014-09-03,591.55
2014-09-04,588.52
2014-09-05,591.43
2014-09-08,586.41
2014-09-09,585.29
2014-09-10,592.34
2014-09-11,590.82
2014-09-12,590.14
2014-09-15,590.6
2014-09-16,594.71
2014-09-17,593.76
2014-09-22,594.09
2014-09-23,600.36
2014-09-24,600.3
2014-09-25,598.87
2014-09-26,598.91
2014-09-29,599.66
2014-09-30,601.66
2014-10-01,599.22
2014-10-02,597.26
2014-10-03,596.08
2014-10-06,598.64
2014-10-07,597.72
2014-10-08,596.95
2014-10-09,594.71
2014-10-10,592.13
2014-10-13,594.3
2014-10-14,590.01
2014-10-15,588.4
2014-10-16,588.22
2014-10-17,591.16
2014-10-20,587.61
2014-10-21,587.12
2014-10-22,583.92
2014-10-23,584.14
2014-10-24,584.4
2014-10-27,584.2
2014-10-28,585.1
2014-10-29,581.62
2014-10-30,576.65
2014-11-03,576.5
2014-11-04,580.62
2014-11-05,585.97
2014-11-06,588.48
2014-11-07,590.44
2014-11-10,589.72
2014-11-11,586.33
2014-11-12,590.58
2014-11-13,592.48
2014-11-14,594.14
2014-11-17,595.84
2014-11-18,595.22
2014-11-19,596.21
2014-11-20,599.53
2014-11-21,600.37
2014-11-24,595.32
2014-11-25,594.36
2014-11-26,597.89
2014-11-27,600.25
2014-11-28,598.94
2014-12-01,605.46
2014-12-02,610.79
2014-12-03,614.77
2014-12-04,612.44
2014-12-05,611.68
2014-12-09,611.4
2014-12-10,613.77
2014-12-11,615.49
2014-12-12,615.9
2014-12-15,617.45
2014-12-16,618.49
2014-12-17,621.41
2014-12-18,619.19
2014-12-19,614.16
2014-12-22,612.55
2014-12-23,610.26
2014-12-24,608.47
2014-12-26,609.17
2014-12-29,608.15
2014-12-30,607.38
2015-01-02,606.75
2015-01-05,612.47
2015-01-06,616.76
2015-01-07,616.09
2015-01-08,614.76
2015-01-09,613.08
2015-01-12,614.03
2015-01-13,616.52
2015-01-14,617.53
2015-01-15,625.38
2015-01-16,623.67
2015-01-19,627.01
2015-01-20,629.09
2015-01-21,627.23
2015-01-22,628.44
2015-01-23,625.95
2015-01-26,626.38
2015-01-27,625.67
2015-01-28,623.37
2015-01-29,622.44
2015-01-30,626.48
2015-02-02,632.03
2015-02-03,632.19
2015-02-04,626.97
2015-02-05,627.09
2015-02-06,624.8
2015-02-09,623.21
2015-02-10,626.04
2015-02-11,626.44
2015-02-12,628.22
2015-02-13,626.92
2015-02-16,620.18
2015-02-17,619.72
2015-02-18,619.72
2015-02-19,620.4
2015-02-20,620.33
2015-02-23,616.86
2015-02-24,621.18
2015-02-25,622.88
2015-02-26,619.5
2015-02-27,617.67
2015-03-02,618.76
2015-03-03,617.38
2015-03-04,617.6
2015-03-05,619.78
2015-03-06,619.61
2015-03-09,624.68
2015-03-10,628.47
2015-03-11,633.03
2015-03-12,637.59
2015-03-13,633.54
2015-03-16,639.02
2015-03-17,639.37
2015-03-18,640.84
2015-03-19,642.18
2015-03-20,638.82
2015-03-23,635.62
2015-03-24,627
2015-03-25,623.65
2015-03-26,619.79
2015-03-27,620.68
2015-03-30,622.79
2015-03-31,626.87
2015-04-01,626.58
2015-04-02,618.22
2015-04-06,614.77
2015-04-07,610.74
2015-04-08,611.01
2015-04-09,611.05
2015-04-10,613.91
2015-04-13,619.42
2015-04-14,621.1
2015-04-15,614.06
2015-04-16,616.7
2015-04-17,612.3
2015-04-20,612.73
2015-04-21,615.42
2015-04-22,616.42
2015-04-23,618.02
